route_id,Line ID,stop_id,Order,Border Y/N,Hub Stop Y/N,ride_zone,Alight Zone,Entering Angle,Distance
#N/A,S119002,1006973,43,N,N,1,1,210,26311
#N/A,S119002,1006974,44,N,N,1,1,134,26749
#N/A,S119002,1006976,45,N,N,1,1,201,27257
#N/A,S119002,1006975,46,N,N,1,1,315,27515
#N/A,S119002,1006972,47,N,N,1,1,35,27955
#N/A,S119002,1006970,48,N,N,1,1,7,28297
#N/A,S119002,1006968,49,N,N,1,1,93,28976
#N/A,S119002,1006966,50,N,N,1,1,34,29500
#N/A,S127002,1003903,1,N,N,1,1,115,0
#N/A,S127002,1001468,2,N,N,1,1,204,945
#N/A,S127002,1002815,3,N,N,1,1,204,1522
#N/A,S127002,1002793,4,N,N,1,1,189,2205
#N/A,S127002,1002546,5,N,N,1,1,218,2579
#N/A,S127002,1002437,6,N,N,1,1,226,3323
#N/A,S127002,1002550,7,N,N,1,1,46,3528
#N/A,S127002,1000824,8,N,N,1,1,309,3669
#N/A,S127002,1006080,9,N,N,1,1,221,4275
#N/A,S127002,1008154,10,N,N,1,1,321,5036
#N/A,S127002,1006190,11,N,N,1,1,318,5305
#N/A,S127002,1006191,12,N,N,1,1,318,5728
#N/A,S127002,1008155,13,N,N,1,1,23,7606
#N/A,S127002,1008156,14,N,N,1,1,7,7916
#N/A,S127002,1008157,15,N,N,1,1,251,8256
#N/A,S127002,1006199,16,N,N,1,1,270,8484
#N/A,S127002,1006200,17,N,N,1,1,252,8877
#N/A,S127002,1006184,18,N,N,1,1,165,9299
#N/A,S127002,1006185,19,N,N,1,1,128,9593
#N/A,S127002,1006197,20,N,N,1,1,80,10201
#N/A,S127002,1006091,21,N,N,1,1,153,11945
#N/A,S127002,1008153,22,N,N,1,1,166,12374
#N/A,S127002,1006062,23,N,N,1,1,155,12782
#N/A,S127002,1000993,24,N,N,1,1,129,13432
#N/A,S127002,1002354,25,N,N,1,1,46,14283
#N/A,S127002,1001359,26,N,N,1,1,352,15439
#N/A,S127002,1002814,27,N,N,1,1,24,16113
#N/A,S127002,1001467,28,N,N,1,1,30,16699
#N/A,S127002,1003903,29,N,N,1,1,115,17500
#N/A,S129002,1006966,1,N,N,1,1,34,0
#N/A,S129002,1006967,2,N,N,1,1,287,379
#N/A,S129002,1006969,3,N,N,1,1,194,939
#N/A,S129002,1006971,4,N,N,1,1,189,1044
#N/A,S129002,1006973,5,N,N,1,1,210,1375
#N/A,S129002,1006974,6,N,N,1,1,134,1816
#N/A,S129002,1006976,7,N,N,1,1,201,2075
#N/A,S129002,1006975,8,N,N,1,1,315,2534
#N/A,S129002,1006972,9,N,N,1,1,35,3006
#N/A,S129002,1006970,10,N,N,1,1,7,3348
#N/A,S129002,1006977,11,N,N,1,1,297,3587
#N/A,S129002,1006979,12,N,N,1,1,276,3894
#N/A,S129002,1006982,13,N,N,1,1,199,4460
#N/A,S129002,1006983,14,N,N,1,1,283,4618
#N/A,S129002,1006985,15,N,N,1,1,46,5206
#N/A,S129002,1006987,16,N,N,1,1,40,5528
#N/A,S129002,1006989,17,N,N,1,1,321,6070
#N/A,S129002,1006991,18,N,N,1,1,301,6347
#N/A,S129002,1006993,19,N,N,1,1,346,7404
#N/A,S129002,1006995,20,N,N,1,1,60,7783
#N/A,S129002,1006996,21,N,N,1,1,8,8500
#N/A,S129002,1008417,22,N,N,1,1,257,8965
#N/A,S129002,1006994,23,N,N,1,1,321,9185
#N/A,S129002,1008420,24,N,N,1,1,349,10226
#N/A,S129002,1008422,25,N,N,1,1,286,10834
#N/A,S129002,1008424,26,N,N,1,1,323,11089
#N/A,S129002,1008426,27,N,N,1,1,357,11806
#N/A,S129002,1008427,28,N,N,1,1,63,13484
#N/A,S129002,1008425,29,N,N,1,1,184,15499
#N/A,S129002,1008423,30,N,N,1,1,132,16152
#N/A,S129002,1008421,31,N,N,1,1,113,16482
#N/A,S129002,1008418,32,N,N,1,1,132,17079
#N/A,S129002,1006993,33,N,N,1,1,346,18049
#N/A,S129002,1006995,34,N,N,1,1,60,18480
#N/A,S129002,1006996,35,N,N,1,1,8,19260
#N/A,S129002,1008417,36,N,N,1,1,257,19725
#N/A,S129002,1006994,37,N,N,1,1,321,19798
#N/A,S129002,1006992,38,N,N,1,1,254,20774
#N/A,S129002,1006990,39,N,N,1,1,135,21180
#N/A,S129002,1006988,40,N,N,1,1,290,21668
#N/A,S129002,1006986,41,N,N,1,1,215,21998
#N/A,S129002,1006984,42,N,N,1,1,111,22586
#N/A,S129002,1006981,43,N,N,1,1,71,22787
#N/A,S129002,1006980,44,N,N,1,1,97,23362
#N/A,S129002,1006978,45,N,N,1,1,113,23593
#N/A,S129002,1006971,46,N,N,1,1,189,23905
#N/A,S129002,1006973,47,N,N,1,1,210,24219
#N/A,S129002,1006974,48,N,N,1,1,134,24671
#N/A,S129002,1006976,49,N,N,1,1,201,24932
#N/A,S129002,1006975,50,N,N,1,1,315,25387
#N/A,S129002,1006972,51,N,N,1,1,35,25853
#N/A,S129002,1006970,52,N,N,1,1,7,26201
#N/A,S129002,1006968,53,N,N,1,1,93,26888
#N/A,S129002,1006966,54,N,N,1,1,34,27400
#N/A,S139001,1007013,1,N,N,1,1,110,0
#N/A,S139001,1007012,2,N,N,1,1,244,441
#N/A,S139001,1007010,3,N,N,1,1,210,1133
#N/A,S139001,1007008,4,N,N,1,1,200,1575
#N/A,S139001,1007006,5,N,N,1,1,161,2037
#N/A,S139001,1007004,6,N,N,1,1,168,2581
#N/A,S139001,1007002,7,N,N,1,1,180,2954
#N/A,S139001,1007000,8,N,N,1,1,284,4163
#N/A,S139001,1007001,9,N,N,1,1,92,5441
#N/A,S139001,1007018,10,N,N,1,1,276,5903
#N/A,S139001,1007019,11,N,N,1,1,268,6244
#N/A,S139001,1007020,12,N,N,1,1,258,6596
#N/A,S139001,1007021,13,N,N,1,1,257,6906
#N/A,S139001,1007022,14,N,N,1,1,247,7264
#N/A,S139001,1007023,15,N,N,1,1,263,7607
#N/A,S139001,1007024,16,N,N,1,1,288,8017
#N/A,S139001,1007025,17,N,N,1,1,209,9002
#N/A,S139001,1007556,18,N,N,1,1,273,9715
#N/A,S139001,1007558,19,N,N,1,1,314,10412
#N/A,S139001,1007560,20,N,N,1,1,297,10783
#N/A,S139001,1007563,21,N,N,1,1,344,12086
#N/A,S139001,1007564,22,N,N,1,1,332,13188
#N/A,S139001,1007567,23,N,N,1,1,273,14000
#N/A,S139001,1007568,24,N,N,1,1,325,14193
#N/A,S139001,1007570,25,N,N,1,1,267,14811
#N/A,S139001,1007572,26,N,N,1,1,347,15374
#N/A,S139001,1007574,27,N,N,1,1,304,15572
#N/A,S139001,1007576,28,N,N,1,1,17,16905
#N/A,S139001,1007577,29,N,N,1,1,297,17786
#N/A,S139001,1007579,30,N,N,1,1,189,20506
#N/A,S139001,1007581,31,N,N,1,1,189,23341
#N/A,S139001,1007583,32,N,N,1,1,302,24722
#N/A,S139001,1007586,33,N,N,1,1,309,25434
#N/A,S139001,1007588,34,N,N,1,1,298,26028
#N/A,S139001,1007590,35,N,N,1,1,44,26754
#N/A,S139001,1007592,36,N,N,1,1,34,28318
#N/A,S139001,1007593,37,N,N,1,1,4,28843
#N/A,S139001,1007595,38,N,N,1,1,6,29143
#N/A,S139001,1007596,39,N,N,1,1,289,29854
#N/A,S139001,1007616,40,N,N,1,1,211,30400
#N/A,S139002,1007616,1,N,N,1,1,211,0
#N/A,S139002,1007617,2,N,N,1,1,132,447
#N/A,S139002,1007594,3,N,N,1,1,178,1248
#N/A,S139002,1007591,4,N,N,1,1,203,1953
#N/A,S139002,1007589,5,N,N,1,1,201,3444
#N/A,S139002,1007587,6,N,N,1,1,174,4286
#N/A,S139002,1007585,7,N,N,1,1,155,5543
#N/A,S139002,1007584,8,N,N,1,1,148,6205
#N/A,S139002,1007582,9,N,N,1,1,5,7559
#N/A,S139002,1007580,10,N,N,1,1,9,10401
#N/A,S139002,1007578,11,N,N,1,1,156,13163
#N/A,S139002,1007575,12,N,N,1,1,195,14107
#N/A,S139002,1007573,13,N,N,1,1,175,15596
#N/A,S139002,1007571,14,N,N,1,1,98,16186
#N/A,S139002,1007569,15,N,N,1,1,153,16807
#N/A,S139002,1007566,16,N,N,1,1,87,17003
#N/A,S139002,1007565,17,N,N,1,1,135,17760
#N/A,S139002,1007562,18,N,N,1,1,167,18860
#N/A,S139002,1007561,19,N,N,1,1,123,19655
#N/A,S139002,1007559,20,N,N,1,1,154,20545
#N/A,S139002,1007557,21,N,N,1,1,98,21303
#N/A,S139002,1007555,22,N,N,1,1,93,21956
#N/A,S139002,1007554,23,N,N,1,1,172,22848
#N/A,S139002,1007553,24,N,N,1,1,156,23081
#N/A,S139002,1007552,25,N,N,1,1,167,23392
#N/A,S139002,1007551,26,N,N,1,1,163,25074
#N/A,S139002,1007002,27,N,N,1,1,180,25593
#N/A,S139002,1007000,28,N,N,1,1,284,26791
#N/A,S139002,1007001,29,N,N,1,1,92,28083
#N/A,S139002,1007003,30,N,N,1,1,73,28463
#N/A,S139002,1007005,31,N,N,1,1,42,28938
#N/A,S139002,1007007,32,N,N,1,1,113,29396
#N/A,S139002,1007009,33,N,N,1,1,119,29879
#N/A,S139002,1007011,34,N,N,1,1,126,30588
#N/A,S139002,1007013,35,N,N,1,1,110,31060
#N/A,S149002,1001404,1,N,N,1,1,155,0
#N/A,S149002,1000499,2,N,N,1,1,63,551
#N/A,S149002,1003213,3,N,N,1,1,2,1182
#N/A,S149002,1007597,4,N,N,1,1,165,2110
#N/A,S149002,1007598,5,N,N,1,1,172,2391
#N/A,S149002,1000074,6,N,N,1,1,89,2623
#N/A,S149002,1000547,7,N,N,1,1,181,2864
#N/A,S149002,1007600,8,N,N,1,1,58,4169
#N/A,S149002,1007601,9,N,N,1,1,75,4568
#N/A,S149002,1007602,10,N,N,1,1,55,4978
#N/A,S149002,1007604,11,N,N,1,1,98,5389
#N/A,S149002,1007606,12,N,N,1,1,61,5668
#N/A,S149002,1007608,13,N,N,1,1,47,5987
#N/A,S149002,1000811,14,N,N,1,1,12,6305
#N/A,S149002,1003234,15,N,N,1,1,16,7021
#N/A,S149002,1007611,16,N,N,1,1,34,7264
#N/A,S149002,1003157,17,N,N,1,1,101,7735
#N/A,S149002,1007613,18,N,N,1,1,112,7857
#N/A,S149002,1001178,19,N,N,1,1,13,8101
#N/A,S149002,1004047,20,N,N,1,1,286,8441
#N/A,S149002,1000931,21,N,N,1,1,65,8990
#N/A,S149002,1000505,22,N,N,1,1,36,9716
#N/A,S149002,1000368,23,N,N,1,1,321,11158
#N/A,S149002,1007614,24,N,N,1,1,287,11616
#N/A,S149002,1003162,25,N,N,1,1,115,11901
#N/A,S149002,1000959,26,N,N,1,1,341,12810
#N/A,S149002,1003159,27,N,N,1,1,122,13794
#N/A,S149002,1001842,28,N,N,1,1,216,14451
#N/A,S149002,1002194,29,N,N,1,1,245,14946
#N/A,S149002,1004048,30,N,N,1,1,98,15272
#N/A,S149002,1001179,31,N,N,1,1,280,15608
#N/A,S149002,1007613,32,N,N,1,1,112,16107
#N/A,S149002,1007612,33,N,N,1,1,195,16358
#N/A,S149002,1007610,34,N,N,1,1,192,17058
#N/A,S149002,1000810,35,N,N,1,1,192,17423
#N/A,S149002,1007609,36,N,N,1,1,243,17673
#N/A,S149002,1007607,37,N,N,1,1,197,17985
#N/A,S149002,1007605,38,N,N,1,1,287,18409
#N/A,S149002,1007603,39,N,N,1,1,257,18948
#N/A,S149002,1000641,40,N,N,1,1,234,19279
#N/A,S149002,1002312,41,N,N,1,1,234,21434
#N/A,S149002,1007597,42,N,N,1,1,165,21693
#N/A,S149002,1007598,43,N,N,1,1,172,21932
#N/A,S149002,1000074,44,N,N,1,1,89,22178
#N/A,S149002,1000547,45,N,N,1,1,181,23272
#N/A,S149002,1000500,46,N,N,1,1,243,23464
#N/A,S149002,1007599,47,N,N,1,1,257,23712
#N/A,S149002,1001404,48,N,N,1,1,155,23900
#N/A,S200002,1006026,1,N,N,1,1,353,0
#N/A,S200002,1006027,2,N,N,1,1,207,722
#N/A,S200002,1006028,3,N,N,1,1,207,1479
#N/A,S200002,1002885,4,N,N,1,1,102,2190
#N/A,S200002,1000787,5,N,N,1,1,213,3114
#N/A,S200002,1002512,6,N,N,1,1,135,4293
#N/A,S200002,1006525,7,N,N,1,1,18,4801
#N/A,S200002,1003696,8,N,N,1,1,63,5495
#N/A,S200002,1006524,9,N,N,1,1,70,6800
#N/A,S200002,1006029,10,N,N,1,1,266,7545
#N/A,S200002,1002351,11,N,N,1,1,66,9503
#N/A,S200002,1006030,12,N,N,1,1,170,10414
#N/A,S200002,1003086,13,N,N,1,1,266,10880
#N/A,S200002,1003666,14,N,N,1,1,176,12095
#N/A,S200002,1003587,15,N,N,1,1,216,13029
#N/A,S200002,1006031,16,N,N,1,1,87,13592
#N/A,S200002,1006022,17,N,N,1,1,222,14625
#N/A,S200002,1006023,18,N,N,1,1,88,15241
#N/A,S200002,1006024,19,N,N,1,1,45,15555
#N/A,S200002,1006025,20,N,N,1,1,27,16134
#N/A,S200002,1006026,21,N,N,1,1,353,16700
#N/A,S202002,1006286,1,N,N,1,1,10,0
#N/A,S202002,1001010,2,N,N,1,1,22,1150
#N/A,S202002,1006674,3,N,N,1,1,8,4700
#N/A,S202002,1006675,4,N,N,1,1,12,5195
#N/A,S202002,1003709,5,N,N,1,1,258,6057
#N/A,S202002,1000522,6,N,N,1,1,271,6626
#N/A,S202002,1006676,7,N,N,1,1,13,9800
#N/A,S202002,1006677,8,N,N,1,1,72,10332
#N/A,S202002,1000523,9,N,N,1,1,89,11373
#N/A,S202002,1003708,10,N,N,1,1,78,11612
#N/A,S202002,1001873,11,N,N,1,1,87,12200
#N/A,S202002,1001011,12,N,N,1,1,208,16689
#N/A,S202002,1006286,13,N,N,1,1,10,20900
#N/A,S203002,1006167,1,N,N,1,1,285,0
#N/A,S203002,1006698,2,N,N,1,1,275,864
#N/A,S203002,1003944,3,N,N,1,1,262,2169
#N/A,S203002,1006699,4,N,N,1,1,350,2817
#N/A,S203002,1000733,5,N,N,1,1,272,3278
#N/A,S203002,1001234,6,N,N,1,1,167,3828
#N/A,S203002,1001030,7,N,N,1,1,228,4147
#N/A,S203002,1003342,8,N,N,1,1,228,4383
#N/A,S203002,1006683,9,N,N,1,1,340,4675
#N/A,S203002,1006681,10,N,N,1,1,351,5024
#N/A,S203002,1006679,11,N,N,1,1,58,5500
#N/A,S203002,1006680,12,N,N,1,1,119,5856
#N/A,S203002,1006682,13,N,N,1,1,120,6209
#N/A,S203002,1003341,14,N,N,1,1,48,6547
#N/A,S203002,1001029,15,N,N,1,1,48,6737
#N/A,S203002,1006684,16,N,N,1,1,15,7324
#N/A,S203002,1006685,17,N,N,1,1,165,7562
#N/A,S203002,1002805,18,N,N,1,1,64,7942
#N/A,S203002,1000732,19,N,N,1,1,92,8428
#N/A,S203002,1006700,20,N,N,1,1,170,8703
#N/A,S203002,1003943,21,N,N,1,1,87,9570
#N/A,S203002,1001269,22,N,N,1,1,61,10021
#N/A,S203002,1004014,23,N,N,1,1,61,10417
#N/A,S203002,1006693,24,N,N,1,1,347,10784
#N/A,S203002,1006694,25,N,N,1,1,86,11636
#N/A,S203002,1006695,26,N,N,1,1,105,11934
#N/A,S203002,1000025,27,N,N,1,1,221,12238
#N/A,S203002,1001396,28,N,N,1,1,241,12673
#N/A,S203002,1001397,29,N,N,1,1,241,12985
#N/A,S203002,1006696,30,N,N,1,1,141,13908
#N/A,S203002,1006168,31,N,N,1,1,117,14800
#N/A,S204002,1006324,1,N,N,1,1,310,0
#N/A,S204002,1000208,2,N,N,1,1,127,524
#N/A,S204002,1001032,3,N,N,1,1,127,762
#N/A,S204002,1002482,4,N,N,1,1,48,1095
#N/A,S204002,1000620,5,N,N,1,1,73,1420
#N/A,S204002,1004011,6,N,N,1,1,47,2482
#N/A,S204002,1000425,7,N,N,1,1,2,3250
#N/A,S204002,1003425,8,N,N,1,1,25,3513
#N/A,S204002,1003506,9,N,N,1,1,90,3817
#N/A,S204002,1008113,10,N,N,1,1,296,4875
#N/A,S204002,1008114,11,N,N,1,1,6,5185
#N/A,S204002,1008115,12,N,N,1,1,3,5692
#N/A,S204002,1008116,13,N,N,1,1,57,6021
#N/A,S204002,1008009,14,N,N,1,1,330,6175
#N/A,S204002,1008117,15,N,N,1,1,321,6586
#N/A,S204002,1008118,16,N,N,1,1,73,7455
#N/A,S204002,1008120,17,N,N,1,1,7,7753
#N/A,S204002,1008122,18,N,N,1,1,261,7974
#N/A,S204002,1008124,19,N,N,1,1,351,8388
#N/A,S204002,1008126,20,N,N,1,1,271,8931
#N/A,S204002,1008127,21,N,N,1,1,219,9370
#N/A,S204002,1008129,22,N,N,1,1,342,9763
#N/A,S204002,1008131,23,N,N,1,1,298,9993
#N/A,S204002,1008132,24,N,N,1,1,49,10351
#N/A,S204002,1008133,25,N,N,1,1,165,10585
#N/A,S204002,1008130,26,N,N,1,1,169,11135
#N/A,S204002,1008128,27,N,N,1,1,92,11443
#N/A,S204002,1008125,28,N,N,1,1,177,12552
#N/A,S204002,1008123,29,N,N,1,1,82,12939
#N/A,S204002,1008121,30,N,N,1,1,189,13158
#N/A,S204002,1008119,31,N,N,1,1,214,13416
#N/A,S204002,1008012,32,N,N,1,1,17,14733
#N/A,S204002,1008013,33,N,N,1,1,182,15194
#N/A,S204002,1008014,34,N,N,1,1,134,15068
#N/A,S204002,1002256,35,N,N,1,1,37,15198
#N/A,S204002,1006261,36,N,N,1,1,179,16296
#N/A,S204002,1008015,37,N,N,1,1,176,16677
#N/A,S204002,1006345,38,N,N,1,1,66,17116
#N/A,S204002,1008168,39,N,N,1,1,298,17504
#N/A,S204002,1008169,40,N,N,1,1,181,17779
#N/A,S204002,1008170,41,N,N,1,1,124,18277
#N/A,S204002,1006328,42,N,N,1,1,213,18713
#N/A,S204002,1008017,43,N,N,1,1,321,19331
#N/A,S204002,1008018,44,N,N,1,1,273,19640
#N/A,S204002,1008010,45,N,N,1,1,325,20032
#N/A,S204002,1008167,46,N,N,1,1,165,20915
#N/A,S204002,1003507,47,N,N,1,1,270,21888
#N/A,S204002,1002771,48,N,N,1,1,205,22150
#N/A,S204002,1003333,49,N,N,1,1,178,22336
#N/A,S204002,1004010,50,N,N,1,1,227,23038
#N/A,S204002,1008112,51,N,N,1,1,253,24274
#N/A,S204002,1001033,52,N,N,1,1,307,24957
#N/A,S204002,1000207,53,N,N,1,1,307,25255
#N/A,S204002,1001272,54,N,N,1,1,303,25644
#N/A,S204002,1006324,55,N,N,1,1,310,26000
#N/A,S206001,1008051,1,N,N,1,1,182,0
#N/A,S206001,1008052,2,N,N,1,1,301,1224
#N/A,S206001,1008053,3,N,N,1,1,302,1639
#N/A,S206001,1008054,4,N,N,1,1,304,2189
#N/A,S206001,1008063,5,N,N,1,1,321,2747
#N/A,S206001,1008064,6,N,N,1,1,298,3481
#N/A,S206001,1008065,7,N,N,1,1,328,4010
#N/A,S206001,1008066,8,N,N,1,1,66,5836
#N/A,S206001,1008055,9,N,N,1,1,163,7791
#N/A,S206001,1008056,10,N,N,1,1,161,8197
#N/A,S206001,1008057,11,N,N,1,1,187,8660
#N/A,S206001,1008050,12,N,N,1,1,97,9422
#N/A,S206001,1008048,13,N,N,1,1,99,10220
#N/A,S206001,1008046,14,N,N,1,1,97,11517
#N/A,S206001,1008043,15,N,N,1,1,123,12495
#N/A,S206001,1008044,16,N,N,1,1,116,13486
#N/A,S206001,1008040,17,N,N,1,1,116,13834
#N/A,S206001,1008036,18,N,N,1,1,79,14365
#N/A,S206001,1008067,19,N,N,1,1,57,14746
#N/A,S206001,1008037,20,N,N,1,1,67,15189
#N/A,S206001,1006414,21,N,N,1,1,63,17000
#N/A,S206002,1006414,1,N,N,1,1,63,0
#N/A,S206002,1008024,2,N,N,1,1,61,469
#N/A,S206002,1008025,3,N,N,1,1,251,1294
#N/A,S206002,1008026,4,N,N,1,1,255,2071
#N/A,S206002,1008027,5,N,N,1,1,202,2836
#N/A,S206002,1008028,6,N,N,1,1,110,3088
#N/A,S206002,1008029,7,N,N,1,1,116,3299
#N/A,S206002,1008030,8,N,N,1,1,113,3474
#N/A,S206002,1008031,9,N,N,1,1,276,4648
#N/A,S206002,1008032,10,N,N,1,1,15,4974
#N/A,S206002,1008033,11,N,N,1,1,29,5301
#N/A,S206002,1008034,12,N,N,1,1,11,5692
#N/A,S206002,1008060,13,N,N,1,1,71,6112
#N/A,S206002,1008061,14,N,N,1,1,312,6890
#N/A,S206002,1008062,15,N,N,1,1,213,7429
#N/A,S206002,1008035,16,N,N,1,1,245,7793
#N/A,S206002,1008038,17,N,N,1,1,278,8380
#N/A,S206002,1008039,18,N,N,1,1,276,8573
#N/A,S206002,1008041,19,N,N,1,1,283,9015
#N/A,S206002,1008042,20,N,N,1,1,284,9688
#N/A,S206002,1008045,21,N,N,1,1,261,10831
#N/A,S206002,1008047,22,N,N,1,1,260,11708
#N/A,S206002,1008049,23,N,N,1,1,259,12572
#N/A,S206002,1008051,24,N,N,1,1,182,13000
#N/A,S300002,1006008,1,N,N,1,1,238,0
#N/A,S300002,1001516,2,N,N,1,1,260,244
#N/A,S300002,1006000,3,N,N,1,1,102,1193
#N/A,S300002,1006001,4,N,N,1,1,285,1618
#N/A,S300002,1006002,5,N,N,1,1,254,2498
#N/A,S300002,1006346,6,N,N,1,1,250,3417
#N/A,S300002,1003227,7,N,N,1,1,253,3798
#N/A,S300002,1006347,8,N,N,1,1,253,4011
#N/A,S300002,1006348,9,N,N,1,1,255,4466
#N/A,S300002,1006349,10,N,N,1,1,250,5559
#N/A,S300002,1006350,11,N,N,1,1,231,6023
#N/A,S300002,1003967,12,N,N,1,1,231,6211
#N/A,S300002,1007622,13,N,N,1,1,44,6458
#N/A,S300002,1007623,14,N,N,1,1,103,6609
#N/A,S300002,1006352,15,N,N,1,1,105,7077
#N/A,S300002,1006353,16,N,N,1,1,106,7558
#N/A,S300002,1006355,17,N,N,1,1,114,8136
#N/A,S300002,1006356,18,N,N,1,1,109,8818
#N/A,S300002,1006357,19,N,N,1,1,351,9342
#N/A,S300002,1006358,20,N,N,1,1,352,9967
#N/A,S300002,1006359,21,N,N,1,1,326,10740
#N/A,S300002,1006360,22,N,N,1,1,335,11060
#N/A,S300002,1006362,23,N,N,1,1,322,12462
#N/A,S300002,1006363,24,N,N,1,1,353,13459
#N/A,S300002,1006364,25,N,N,1,1,357,13921
#N/A,S300002,1006365,26,N,N,1,1,136,14546
#N/A,S300002,1006366,27,N,N,1,1,351,15265
#N/A,S300002,1006008,28,N,N,1,1,238,16900
#N/A,S301002,1006008,1,N,N,1,1,238,0
#N/A,S301002,1001516,2,N,N,1,1,260,235
#N/A,S301002,1001515,3,N,N,1,1,287,583
#N/A,S301002,1000941,4,N,N,1,1,302,1057
#N/A,S301002,1003115,5,N,N,1,1,76,1452
#N/A,S301002,1006788,6,N,N,1,1,342,4046
#N/A,S301002,1006789,7,N,N,1,1,317,4810
#N/A,S301002,1006790,8,N,N,1,1,296,5064
#N/A,S301002,1006791,9,N,N,1,1,342,6040
#N/A,S301002,1006793,10,N,N,1,1,351,7231
#N/A,S301002,1006794,11,N,N,1,1,349,7552
#N/A,S301002,1006795,12,N,N,1,1,73,8225
#N/A,S301002,1001297,13,N,N,1,1,163,8828
#N/A,S301002,1006792,14,N,N,1,1,167,9550
#N/A,S301002,1006796,15,N,N,1,1,163,10182
#N/A,S301002,1006797,16,N,N,1,1,208,10823
#N/A,S301002,1006798,17,N,N,1,1,203,11255
#N/A,S301002,1006008,18,N,N,1,1,238,12200
#N/A,S302002,1008463,1,N,N,1,1,94,0
#N/A,S302002,1008464,2,N,N,1,1,103,543
#N/A,S302002,1008466,3,N,N,1,1,6,1469
#N/A,S302002,1008467,4,N,N,1,1,189,2457
#N/A,S302002,1008468,5,N,N,1,1,178,2940
#N/A,S302002,1008469,6,N,N,1,1,187,3209
#N/A,S302002,1008471,7,N,N,1,1,125,4549
#N/A,S302002,1008473,8,N,N,1,1,112,5024
#N/A,S302002,1008443,9,N,N,1,1,4,5846
#N/A,S302002,1008445,10,N,N,1,1,2,6337
#N/A,S302002,1008447,11,N,N,1,1,350,6830
#N/A,S302002,1008449,12,N,N,1,1,278,7620
#N/A,S302002,1008451,13,N,N,1,1,291,7791
#N/A,S302002,1008453,14,N,N,1,1,309,8157
#N/A,S302002,1008455,15,N,N,1,1,292,8440
#N/A,S302002,1008457,16,N,N,1,1,322,8917
#N/A,S302002,1008459,17,N,N,1,1,9,9361
#N/A,S302002,1008461,18,N,N,1,1,6,9532
#N/A,S302002,1006001,19,N,N,1,1,285,9737
#N/A,S302002,1006366,20,N,N,1,1,351,11068
#N/A,S302002,1006008,21,N,N,1,1,238,12026
#N/A,S302002,1001516,22,N,N,1,1,260,12257
#N/A,S302002,1006000,23,N,N,1,1,102,13214
#N/A,S302002,1008460,24,N,N,1,1,191,13948
#N/A,S302002,1008458,25,N,N,1,1,143,14480
#N/A,S302002,1008454,26,N,N,1,1,111,15114
#N/A,S302002,1008450,27,N,N,1,1,112,15609
#N/A,S302002,1008448,28,N,N,1,1,167,16439
#N/A,S302002,1008446,29,N,N,1,1,183,16930
#N/A,S302002,1008444,30,N,N,1,1,181,17424
#N/A,S302002,1008474,31,N,N,1,1,293,18341
#N/A,S302002,1008472,32,N,N,1,1,289,18690
#N/A,S302002,1008470,33,N,N,1,1,276,19607
#N/A,S302002,1008466,34,N,N,1,1,6,20177
#N/A,S302002,1008467,35,N,N,1,1,189,21203
#N/A,S302002,1008468,36,N,N,1,1,178,21686
#N/A,S302002,1008469,37,N,N,1,1,187,21942
#N/A,S302002,1008465,38,N,N,1,1,279,22833
#N/A,S302002,1008463,39,N,N,1,1,94,23500
#N/A,S303002,1008432,1,N,N,1,1,349,0
#N/A,S303002,1008433,2,N,N,1,1,345,127
#N/A,S303002,1008437,3,N,N,1,1,283,2322
#N/A,S303002,1008439,4,N,N,1,1,301,2863
#N/A,S303002,1008441,5,N,N,1,1,276,4226
#N/A,S303002,1008443,6,N,N,1,1,4,5028
#N/A,S303002,1008445,7,N,N,1,1,2,5520
#N/A,S303002,1008447,8,N,N,1,1,350,6004
#N/A,S303002,1008449,9,N,N,1,1,278,6782
#N/A,S303002,1008451,10,N,N,1,1,291,6956
#N/A,S303002,1008453,11,N,N,1,1,309,7316
#N/A,S303002,1008455,12,N,N,1,1,292,7601
#N/A,S303002,1008457,13,N,N,1,1,322,8085
#N/A,S303002,1008459,14,N,N,1,1,9,8529
#N/A,S303002,1008461,15,N,N,1,1,6,8693
#N/A,S303002,1006001,16,N,N,1,1,285,8896
#N/A,S303002,1006366,17,N,N,1,1,351,10227
#N/A,S303002,1006008,18,N,N,1,1,238,11195
#N/A,S303002,1001516,19,N,N,1,1,260,11427
#N/A,S303002,1006000,20,N,N,1,1,102,12376
#N/A,S303002,1008460,21,N,N,1,1,191,13110
#N/A,S303002,1008458,22,N,N,1,1,143,13647
#N/A,S303002,1008454,23,N,N,1,1,111,14283
#N/A,S303002,1008450,24,N,N,1,1,112,14773
#N/A,S303002,1008448,25,N,N,1,1,167,15595
#N/A,S303002,1008446,26,N,N,1,1,183,16086
#N/A,S303002,1008444,27,N,N,1,1,181,16583
#N/A,S303002,1008442,28,N,N,1,1,92,17407
#N/A,S303002,1008440,29,N,N,1,1,113,18720
#N/A,S303002,1008438,30,N,N,1,1,123,19286
#N/A,S303002,1008436,31,N,N,1,1,125,20732
#N/A,S303002,1008432,32,N,N,1,1,349,22000
#N/A,S304002,1008432,1,N,N,1,1,349,0
#N/A,S304002,1008433,2,N,N,1,1,345,114
#N/A,S304002,1009120,3,N,N,1,1,201,693
